instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharlemagne, notre grand empereur,	Carles li reis, nostre emperere magnes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nA passé sept années complètes en Espagne :	Set anz tuz pleins ad estet en Espaigne :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJusqu'à la mer, il a conquis la terre haute.	Tresqu'en la mer cunquist la tere altaigne.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a pas de château qui lui résiste ;	N'i ad castel ki devant lui remaigne ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl ne reste ni mur ni cité à détruire,	Mur ne citet n'i est remés a fraindre,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSauf Saragosse, qui est sur une montagne.	Fors Sarraguce, ki est en une muntaigne.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile la tient, lui qui n'aime pas Dieu.	Li reis Marsilie la tient, ki Deu nen aimet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl sert Mahomet et invoque Apollon :	Mahumet sert e Apollin recleimet :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais il ne peut éviter que le malheur ne l'atteigne.	Nes poet guarder que mals ne l'i ateignet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile était à Saragosse.	Li reis marsilie esteit en sarraguce.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl est allé dans un verger à l'ombre.	Alez en est en un verger suz l'umbre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl s'est allongé sur un perron de marbre bleu ;	Sur un perrun de marbre bloi se culchet ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAutour de lui, plus de vingt mille hommes.	Envirun lui plus de vint milie humes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl appelle ses ducs et ses comtes :	Il en apelet e ses dux e ses cuntes :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Écoutez, seigneurs, quel péché nous accable.	« Oez, seignurs, quel pecchet nus encumbret.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur Charles de douce France	Li empereres Carles de France dulce
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEst venu dans ce pays pour nous confondre.	En cest païs nos est venuz cunfundre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe n'ai pas d'armée pour lui donner bataille,	Jo nen ai ost qui bataille li dunne,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNi de gens pour briser la sienne.	Ne n'ai tel gent ki la sue derumpet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nConseillez-moi comme des hommes sages,	Cunseilez mei cume mi savie hume,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt sauvez-moi de la mort et de la honte ! »	Si me guarisez e de mort et de hunte ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a pas de païen qui réponde un seul mot,	N'i ad paien ki un sul mot respundet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSauf Blancandrin du château de Valfunde.	Fors Blancandrins de Castel de Valfunde.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nBlancandrin était l'un des plus sages païens ;	Blancandrins fut des plus saives paiens ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl était assez chevaleresque en vaillance,	De vasselage fut asez chevaler,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nUn homme de valeur pour aider son seigneur,	Prozdom i out pur sun seignur aider,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il dit au roi : « Ne vous inquiétez pas !	E dist al rei : « Ore ne vus esmaiez !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnvoyez à Charles, l'orgueilleux et le fier,	Mandez Carlun, a l'orguillus e al fier,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes services fidèles et de grandes amitiés.	Fedeilz servises e mult granz amistez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous lui donnerez des ours, des lions et des chiens,	Vos li durrez urs e leons e chens,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSept cents chameaux et mille faucons muets,	Set cenz camelz e mil hosturs muers,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuatre cents mulets chargés d'or et d'argent,	D'or e d'argent .IIII.C. muls cargez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCinquante charrettes pour transporter cela :	Cinquante carre qu'en ferat carier :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl pourra bien en récompenser ses soldats.	Ben en purrat luer ses soldeiers.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans ce pays, il a assez séjourné ;	En ceste tere ad asez osteiet ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEn France, à Aix, il doit bien retourner.	En France, ad Ais, s'en deit ben repairer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous le suivrez à la fête de saint Michel,	Vos le sivrez a la feste seint Michel,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt vous recevrez la loi des chrétiens,	Si recevrez la lei de chrestiens,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous serez son homme par honneur et par bien.	Serez ses hom par honur e par ben.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nS'il veut des otages, envoyez-lui-en,	S'en volt ostages, e vos l'en enveiez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDix ou vingt, pour lui donner confiance.	U dis u vint, pur lui afiancer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnvoyons-y les fils de nos épouses :	Enveiuns i les filz de noz muillers :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour ne pas tuer, j'enverrai le mien.	Par num d'ocire i enveierai le men.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl vaut mieux qu'ils perdent la tête	Asez est melz qu'il i perdent lé chefs
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue nous perdions l'honneur et la dignité,	Que nus perduns l'onur ne la deintet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOu que nous soyons réduits à mendier ! »	Ne nus seiuns cunduiz a mendeier ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDit Blancandrin : « Par cette main droite	Dist blancandrins : « pa ceste meie destre
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt par la barbe qui me descend jusqu'à la poitrine,	E par la barbe ki al piz me ventelet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous verrez l'armée des Français toujours défaite.	L'ost des Franceis verrez sempres desfere.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Francs retourneront en France, leur terre.	Francs s'en irunt en France, la lur tere.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand chacun sera à son meilleur refuge,	Quant cascuns ert a sun meillor repaire,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles sera à Aix, à sa chapelle,	Carles serat ad Ais, a sa capele,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ saint Michel, il tiendra une grande fête.	A seint Michel tendrat mult halte feste.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe jour viendra, le terme passera,	Vendrat li jurz, si passerat li termes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'entendra ni paroles ni nouvelles de nous.	N'orrat de nos paroles ne nuveles.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi est fier et son cœur est mauvais :	Li reis est fiers e sis curages pesmes :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe nos otages, il fera trancher les têtes.	De nos ostages ferat trecher les testes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl vaut mieux qu'ils perdent les têtes	Asez est mielz qu'il i perdent les testes
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue nous perdions la belle Espagne,	Que nus perduns clere Espaigne, la bele,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOu que nous subissions les maux et les souffrances ! »	Ne nus aiuns les mals ne les suffraites ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDisent les païens : « Ainsi cela peut-il bien être ! »	Dient paien : « Issi poet il ben estre ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile a terminé son conseil,	Li reis marsilie out sun cunseill finet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a appelé Clarin de Balaguet,	Sin apelat Clarin de Balaguet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEstamarin et Eudropin, son pair,	Estamarin e Eudropin, sun per,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Priamun et Guarlan le barbet	E Priamun e Guarlan le barbet
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Machiner et son oncle, Maheu,	E Machiner e sun uncle, Maheu,
